uid,text,image,deleted_last_seen,mid,source,permission_denied,retweeted_uid,geo,created_at,retweeted_status_mid
uHRVGKGF3,#微分享大赛# 《杜甫很忙》 那些年，我们学过的杜甫。。。 http://t.cn/zO6OyJr  （分享自 @土豆网原创）,1,,m4hXTnsRml,土豆网推视频,,,,2012-03-27T14:16:40,
uVEQWAHHP,我觉得我两天不上微博就out了……//@ukn：  咱俩是不是爱上杜甫了？//@ukn： @ukn： //@u1OVRZ4BR：  杜甫很忙完整版啊！[哈哈],0,,m1xw1kd2V,新浪微博,,u1OVRZ4BR,,2012-03-26T23:19:03,mP6ZRKvkGt
u1O5N33KI,杜甫很忙，杜甫也疯狂【微博看漫画[不好意思]，关注@u1O5N33KI： 邪恶、内涵、搞笑、每天更新，无广告~】补发挂图！,1,,mL2NQwnixi,新浪微博,,,,2012-03-30T15:44:26,
uWYNGA1SJ,【据说最近杜甫很忙】杜甫大人的恶搞再来一弹，一个关于的猫咪故事~~ 辛弃疾大人乱入！！~,1,,mJG7RazdWi,专业版微博,,,,2012-03-30T00:05:12,
uLCMHCSL4,#今天杜甫很忙# 看到这些，我顿时震惊了，杜甫先生，我真的为你感到不值您辛苦了[生病] ,1,,mdOeiRiY4o,Weico.Android,,,,2012-03-24T01:13:44,
uPA3KHXX1,#杜甫很忙#如果知道N年之后，给现代人这么调侃，估计杜甫爷要从墓里爬出来偷笑！[偷笑][衰],1,,mSFvjPsbV3,新浪微博,,,,2012-03-23T09:31:42,
uQHC1UH0H,【史上最详尽的杜甫很忙】，杜甫最近直接被黑出屎了，最后一张直接亮爆我的钛合金狗眼！！！[哈哈],1,,mTS6wzgb0T,新浪微博,,,,2012-03-25T08:15:18,
uR1WVEGS3,据说为了画杜甫，语文课本都脱销了！！杜甫很忙大集合，网友们太油菜花了,1,,mJKoigixfq,皮皮时光机,,,,2012-03-24T18:20:09,
uPVDKM4XR,#轻松一下# 杜甫，字子美，汉族，著名插画模特。最近#杜甫很忙#  [偷笑] via.史上第一最最搞,1,,mEjjVwpkSU,媒体版微博,,,,2012-03-24T18:08:24,
uPKFD25ZG,#据说最近杜甫很忙# “我恳请教育部封杀我。”一一杜甫在接受采访时如是说！,1,,mhRGaotGgw,微话题,,,,2012-03-24T19:06:35,
uZDQRJKTU,#杜甫#最近很忙，但还是来了#2345#做了代言人。亲们……快看看杜甫主演的广告吧,1,,mzHzwNH968,新浪微博企业版,,,,2012-04-05T14:40:19,
u1O5N33KI,杜甫很忙，杜甫也疯狂【微博看漫画[转发]，关注@u1O5N33KI： 邪恶、内涵、搞笑、每天更新，无广告~】,0,,mpbhq0Rons,时光机,,,,2012-03-29T22:30:37,
u02LNGPEQ,嘻嘻//@uKB51GAB4： 这篇才是公关软文吧？玩#杜甫很忙# 的人有几个是关心什么博物馆什么杜甫草堂的啊。,0,,m0WKFuPhRr,新浪微博手机版,,uYC33VKMW,,2012-03-30T11:48:37,mCVtSD8Nln
uDGURA4JN,杜甫真的很忙！就不能让他老人家歇会儿吗？？？！//@uZDQEIMNB：  真是恶搞到底了，晕啊！！//@uS5WL5A1K：  [黑线] 杜甫先生全能啊~~！,0,,mGv4qu4NBu,新浪微博,,u0AGM1NHC,,2012-03-27T17:40:10,m3zsL2XT76
uDZTM4NR0,//@u0YUSXSZO：  呃。。杜甫很忙啊最近// @uBIBP0FOM： :谁啊这么有才！杜甫真倒霉[哈哈][哈哈][哈哈]//@uTS2MCNMU： 哟。工作服眼熟啊！@木木和马马,0,,mhig96mpe5,微博搜索,,uKB5UMBMB,,2012-03-29T19:59:14,mZmA1bIDdk
uKPJFPL4T,没想到还蛮帅气的//@uCBTJJTGB：  #据说杜甫最近很忙# 地球人已经无法阻止杜甫用雅漾了,0,,mH4fQTfPR8,新浪微博,,uFAHUSSF,,2012-03-27T17:41:57,mkbmXsRFwi
uKPKU3AT5,#杜甫很忙# 其他杜甫图都弱爆啦！！看看这张，劲爆程度直接达到一百分！ http://t.cn/zOXJ0yG,1,,mkprwtGPPW,皮皮大师,,,,2012-03-27T10:38:21,
uB5N4RP3R,#杜甫很忙#继新浪承认后，网易又爆出杜甫系列策划幕后推手实为品牌女装yueji网！@ukn： //t.cn/zOabgR9,1,,mgYWyslPX3,新浪微博,,,,2012-04-01T19:25:57,
uBKZRSELB,杜甫招谁惹谁了？这几天老有他的段子。咋了？[汗] //@ukn： 解构  //@uTZ5J3AD0：  今天杜甫很忙啊！,0,,mJKomoPXz5,红围脖iPhone客户端,,uRUZTMXI,,2012-03-23T21:35:53,mL2BNwuJyo
uI43LK1NA,#听说杜甫最近很忙#这蝙蝠侠碉堡了！！！[衰] 据说为了画杜甫，语文课本都脱销了。。。。,1,,mJG7OikZSR,皮皮时光机,,,,2012-03-23T22:18:31,
uTS2B04FL,#杜甫很忙# 杜甫乘舟去啦史，突然忘记我带草纸。站起来掉酷子，洗呀洗呀好多史。,0,,m4Y3m9lK6t,HTC手机,,,,2012-03-24T00:59:22,
uW0EGGGIF,这寝室要逆天了！！！杜甫诗歌谱上周董风格曲子，瞬间Fashion了有木有！！！#杜甫很忙#,0,,mSFBSxINId,新浪微博,,u5KY3NYUA,,2012-04-12T15:18:45,mEjwDPHH1a
u1CRYPKWP,#光影推荐#《杜甫很忙》那些年，我们画过的杜甫。。。 http://t.cn/zO6BlVQ  ~~~地址：http://t.cn/zOaiwdB by:10:30:42,1,,mHBqidfOh0,酒剑仙传媒,,,,2012-04-02T10:33:00,
uMLL1KZJC,#奇梦异想#听说最近杜甫真的很忙[哈哈]小时候你们班上的同学画过课本里的杜甫么？,1,,mrM8x8qIJi,浙江卫视蓝巨星,,,,2012-03-23T12:30:20,
uB5NSRU54,#据说最近杜甫很忙#已经成名1200多年的诗圣杜甫突然又成了网络红人= =！,1,,mpGHAe1F6R,皮皮时光机,,,,2012-03-25T17:33:05,
uR1W5TQTI,对于这个史上最全“杜甫很忙”，杜甫本人接受采访时表示：“恳请童鞋们封杀我！”,1,,mFLZIYzGx2,皮皮时光机,,,,2012-03-25T17:30:27,
uRUHS4HH,#微分享大赛# 《杜甫很忙》 那些年，我们学过的杜甫。。。 http://t.cn/zO6OyJr  （分享自 @土豆网原创）,0,,mEjj7Bph5X,土豆网推视频,,,,2012-03-26T19:57:02,
uDSDRQ5F,现在微博流行：你若安好，便是晴天。以及杜甫很忙。今天晴天，愿所有人都安好，杜甫也该休息一下了。,0,,mGC9JCHnSV,iPhone客户端,,,,2012-03-27T12:03:13,
uGL4SYD4K,#今天杜甫很忙#，到@uGL4SYD4K： 下载涂鸦软件，让杜甫变身吧！总有一款适合你。[嘻嘻]http://t.cn/zOXqO5M,0,,munS3ug8Hk,微话题,,uRUZTMXI,,2012-03-26T22:26:41,mL2BNwuJyo
uVEQEVU5O,杜甫很忙[哈哈]。。。“我恳请童鞋们封杀我。”一一杜甫在接受采访时如是说。。。[可怜],1,,m5POz3beOX,新浪微博,,,,2012-03-26T16:12:05,
uZND4NSAO,[浮云][笑哈哈]//@ukn：  007一样的男人 //@uZND4NSAO： [哈哈]//@ukn：  神一样的杜甫//@uCBTJJTGB：  杜甫最近很忙！[哈哈],0,,mSFvUdwPL5,新浪微博,,uCBTJJTGB,,2012-03-26T02:21:40,mguTSu57G
uW0EGGGIF,那些年杜甫追过的女孩。。擦！！！横竖都是中枪，也就不在乎多一次。。。http://t.cn/zOa1qFn #杜甫很忙#  #那些年#,1,,mU53ybRLNC,皮皮时光机,,,,2012-03-30T19:30:24,
uDZTSPETV,人问著名插画模特杜甫：听说您最近在微博上很忙？杜甫：“我能说脏话吗？”,0,,mTS6Sw7nsa,新浪微博,,uKBQ2OBZF,,2012-03-29T17:11:52,mnzwh3maN6
uRUCTE30,回复@u0YUTBTVU： 笑的不行了~中午出炉“杜甫很忙”DOTA版，敬请期待！ //@u0YUTBTVU： 呃。。。杜甫躺着也中枪,0,2012-03-25 18:50:00.297931,m0k5EdiEEb,新浪微博,,,,2012-03-25T08:55:55,mpGHRStFEQ
uZXKTC05M,#杜甫很忙#现在杜甫都出漫画了，喜欢搞笑图片的童鞋关注@经典搞笑趣图,1,,mTSjjbGwv0,iPad客户端,,,,2012-04-09T16:38:23,
uCBTGQH40,杜甫大人的恶搞再来一弹，一个关于的猫咪故事~~ 辛弃疾大人乱入！！~#杜甫很忙#,1,,mVQQQrR776,皮皮时光机,,,,2012-03-30T17:02:07,
uOQZATFKO,#微奇趣#最近“杜甫很忙”啊！据说画杜甫风潮影响下，不少书店的语文课文都脱销了……[囧],0,,mB1Lp9GORx,媒体版微博,,u1CRMJ2NJ,,2012-03-30T14:17:56,mt8B6oSjow
uPA3DCYW2,#杜甫很忙# 其他杜甫图都弱爆啦！看看这张！！劲爆程度直接达到一百分！！！@不满18周岁禁止入内,1,,mviymWnF14,皮皮时光机,,,,2012-03-26T20:20:11,
uJ2OXNFX1,#影迷快讯#【3月最忙男主角杜甫，不堪压力求被封杀。】身为杜甫，真的很辛苦[可怜]http://t.cn/zO6kViw,1,,mr3vs1j1zo,新浪微博,,,,2012-03-26T14:36:05,
uRLOOCAMI,我也想知道。。。杜甫到底招谁惹谁了啊。。。去了一趟广西回来，到处是杜甫很忙。。。[疑问],0,,mwQUuDeu3x,新浪微博,,u0AGNMLNH,,2012-03-27T21:46:26,mP6ZNpOauS
uLCMBGDTO,最近#杜甫很忙#杜甫，字子美，汉族，著名插画模特。     ❤如果您开心了请关注@uEMBXCV4W： ,1,,mVQOTjhbAG,皮皮时光机,,,,2012-03-25T10:00:37,
u5KY0TTVQ,#据说最近杜甫很忙#这哥有才，画画的真好，杜甫隔了几千年，又重新火了起来[威武],0,,m2rqLRLira,话题,,,,2012-03-24T14:36:22,
u3JHVDGPP,【[泪流满面]#杜甫很忙#之完美合集】“我恳请教育部封杀我。”一一杜甫在接受采访时如是说。。。,1,,mRsCemx9QA,新浪微博,,,,2012-03-24T16:18:04,
uVT4LCTS2,#微分享大赛# 《杜甫很忙》 那些年，我们学过的杜甫。。。 http://t.cn/zO6OyJr  （分享自 @土豆网搞笑）,1,,mU5FZF55HX,土豆网推视频,,,,2012-03-25T15:59:11,
uK3RRVIXK,最近杜甫的鸭梨很大啊。。。#杜甫最近非常忙#[哈哈] [嘻嘻] [偷笑] ★欢迎加我QQ：917209993 喜欢请关注@ukn： ,1,,mpbRVr0k2x,皮皮时光机,,,,2012-04-13T08:49:05,
uBIBNPFNV,#杜甫好忙#杜甫大人的恶搞再来一弹，一个关于的猫咪故事~~ 辛弃疾大人你很坏哦！！~[心][偷笑],1,,mviy4dNx0t,12580商户联盟,,,,2012-03-30T13:54:33,
uVT4HZWG1,神曲 杜甫篇，笑死了 【视频：杜甫很忙——之凤凰传奇版】 http://t.cn/zO6wvuH  （分享自 @优酷网）,0,,mU53D0N4w5,优酷网连接分享,,,,2012-04-14T13:58:23,
uDGUXSP2U,#杜甫很忙#杜甫大人微短剧第三弹！穿越无罪！！传奇人物大邂逅啦！！！（图片原作者：@雨天等放晴1943）,1,,mLLMoSs1rg,E.U.B排期表,,,,2012-04-04T09:45:04,
uLCMJJFQF,#杜甫很忙#见干闺女版！ 各种给力啊！唐玄宗都出来了，史上最有型杜甫有木有。。。 http://t.cn/zOS52k6,1,,mVQQCxQrbn,薇传播,,,,2012-03-31T16:11:28,
uOQZ1SUD5,【据说最近杜甫很忙】杜甫大人的恶搞再来一弹，一个关于的猫咪故事~~ 辛弃疾大人乱入！！~,1,,m7n8aQgJ7j,皮皮时光机,,,,2012-03-29T17:43:06,
uDZTM4NR0,//@uZD34SC22：  #据说最近杜甫很忙#我恳请教育部封杀我。”一一杜甫在接受采访时如是说。。。,0,,m87yLu1SxE,微博搜索,,u5KY54QM3,,2012-03-29T19:55:17,mgwjHb8Lw6
uRUL0KVB,#最近杜甫很忙# 杜甫大人，一个关于的猫咪故事~~ 辛弃疾大人乱入！！ http://t.cn/zOXB0hu,1,,mptbCtPFjW,新浪微博,,,,2012-03-28T13:32:25,
uQHCQXYD2,杜甫最近真的很忙！都出现喺思密达嘅报纸度啦！！！ 唔通杜甫又系韩国人？http://t.cn/zOoOYFG,1,2012-04-14 18:04:18.113085,mTSjWLqU0F,广州本土网,,,,2012-04-03T20:00:27,
uRLOCGACW,你不知道杜甫很忙吗？再不下单杜甫就走了..................= = 亲们赶紧下手啊！！！[可怜]http://t.cn/zOSmv5c,1,2012-05-26 00:15:44.962712,mtqanLcY5k,新浪微博,,,,2012-04-05T15:15:39,
u3JHXWOHW,#杜甫很忙#啊!究竟是誰跟杜甫过不去了?...好像还有一个盆友叫李商隐的……,1,,mHBLeCmPQ1,新浪微博,,,,2012-03-26T16:57:08,
uWYNBCPR5,#杜甫很忙#杜甫大人的恶搞再来一弹，一个关于的猫咪故事~~ 辛弃疾大人乱入！！~ 太喜感了 亲~,1,,mc9eD42x3a,皮皮时光机,,,,2012-03-28T08:23:05,
uZQXINTP0,再整点[爱你]//@u0AGYHYS0：  全集//@ukn：  我看完都累别说杜甫本人了[汗] //@u1OVRZ4BR： 杜甫很忙完整版啊！[哈哈],0,,mxMEsKrwAs,微博搜索,,u1OVRZ4BR,,2012-03-25T01:25:13,mP6ZRKvkGt
uCBTJLDBF,要不要这样啊，我们的杜甫大人 //@uK3R1WBB5： 杜甫很忙！会画画的微博er你桑不起啊,0,,mr3VTbNIk4,iPhone客户端,,uHJX2VHL0,,2012-03-23T19:29:36,m2rqvp5pm3
u1OVXG1CP,杜甫最近很红、很忙、压力很大，别去骚扰他！让他静一静！！！,1,,mCVt3eXUQM,皮皮时光机,,,,2012-03-27T09:12:42,
uZ32FAFUY,#据说最近杜甫很忙#【杜甫乱入魔兽世界】杜甫，男，唐朝著名诗人，汉族，字子美，世称杜少陵、杜工部、杜拾遗等，自号少陵野老，生于公元712年，卒于公元770年，忙于公元2012年。,1,2012-04-06 16:09:33.943181,mSFvvWj8wk,微话题,,,,2012-03-26T15:57:44,
uVGJWP2II,#杜甫的春装# 春天来了，杜甫很忙，忙着考虑换季该穿点什么。你觉得什么风格的服装最适合杜甫？>>>http://t.cn/zOa8Tp2,1,,mJG7FRqYDp,新浪微博,,,,2012-03-30T14:49:05,
u0YUMSCBV,轻松一刻 “杜甫很忙”最近不少网友恶搞高中教材杜甫的插图，各种笑料百出！！不得不感叹杜甫的一天真忙啊~~[哈哈] ,1,,mT5iyB8fis,皮皮时光机,,,,2012-03-25T14:10:06,
uK3RX5N0Q,杜甫，字子美，汉族，著名插画模特。女佣之杜甫。。。#杜甫最近非常忙#,1,,mSFBnVfPff,皮皮时光机,,,,2012-04-06T22:26:02,
uEMBX1ANM,杜甫，字子美，汉族，著名插画模特。女佣之杜甫。。。杜甫最近非常忙,0,,mxMECOlSqq,皮皮时光机,,u5KY54QM3,,2012-03-28T15:35:04,mU5FqBZBtT
uCBTKWPWX,杜甫，字子美，汉族，著名插画模特。女佣之杜甫。。。#杜甫最近非常忙#,1,,m2rSJ7N7a8,悄悄喜欢你,,,,2012-03-31T18:09:14,
uGL4P4AZA,杜甫，字子美，汉族，著名插画模特。女佣之杜甫。。。#杜甫最近非常忙#http://t.cn/zObW1YR,1,,mBcMZEyFXz,皮皮时光机,,,,2012-03-25T15:33:05,
u0YUPWQM3,//@ukn： 杜甫，最近很火的杜甫[哈哈]      http://t.cn/aKLohK,0,,m7KDCZMVXS,诺基亚C5_03,,,,2012-03-24T15:54:32,mSFvhhGL7I
uRUZTMXI,#文化新观察#【杜甫很忙是亵渎文化还是创意爆发？】近日，杜甫突然在网络爆红，杜甫的涂鸦在微博上疯转，成为微博红人。诗圣的画像被如此恶搞，引起一片争议。历史上真实的杜甫究竟什么样？杜甫很忙是亵渎还是创意？……当恶搞过后，书店里的杜甫的诗集仍旧无人问津。专题：http://t.cn/zOalq8J,1,,m9IcABF31C,新浪微博,,,,2012-03-30T10:19:02,
uW0E3JMUH,大家眼中的杜大人~~恶搞了那么长时间的杜甫大人，来个总结吧~#杜甫很忙#-#总结篇，大家眼中的杜甫#http://t.cn/zO9leWu,1,2012-04-16 00:01:01.432928,m60izrxSog,微漫画,,,,2012-04-09T09:41:53,
u0AGOFECJ,近日记者采访了杜甫：“杜老听说最近你很忙是吗？”杜甫：“我能说脏话吗？”记者：“不能......”杜甫：“不能吗？那我没什么好说的了......”,1,,mgYikOGZfc,WeicoLomo,,,,2012-03-26T12:43:21,
u3JHEUW0N,近日记者采访了杜甫：“杜老听说 最近你很忙是吗？”杜甫：“我能说脏话 吗？”记者：“不能......”杜甫：“不能 吗？那我没什么好说的了......”,0,,m9IcfDOb5S,Android客户端,,,,2012-03-26T16:20:31,
uTS2L4TO0,近日记者采访了杜甫：“杜老听说最近你很忙是吗？”杜甫：“我能说脏话吗？”记者：“不能......”杜甫：“不能吗？那我没什么好说的了，我继续写诗.....”,1,,mFLZMuxA6Z,新浪微博,,,,2012-03-26T21:18:09,
uII5BS2R1,近日记者采访了杜甫：“杜老听说最近你很忙是吗？”杜甫：“我能说脏话吗？”记者：“不能......”杜甫：“不能吗？那我没什么好说的了......”,1,,mf6M1Yd8fM,新浪微博,,,,2012-03-26T10:43:54,
uZQXXWNAT,近日记者采访了杜甫：“杜老听说最近你很忙是吗？”杜甫：“我能说粗话吗？”记者：“不能......”杜甫：“不能？那我没什么好说的了......”,0,,mjB4oIUns4,新浪微博,,uZQXXWNAT,,2012-03-26T19:24:18,mwuYYSEqZk
uGL4YVQ4E,近日记者采访了杜甫：“杜老听说最近你很忙是吗？”杜甫：“我能说粗话吗？”记者：“不能......”杜甫：“不能吗？那我没什么好说的了......”  ,1,,m0k0XQ81ah,皮皮时光机,,,,2012-03-27T23:29:03,
uRUGZHAE,近日记者采访了杜甫：“杜老听说最近你很忙是吗？”杜甫：“我能说脏话吗？”记者：“不能......”杜甫：“不能吗？那我没什么好说的了......”,1,,mT5iozGal5,新浪微博,,,,2012-03-26T11:27:25,
uTS2DV35F,近日记者采访了杜甫：“杜老听说最近你很忙是吗？”杜甫：“我能说粗话吗？”记者：“不能......”杜甫：“不能吗？那我没什么好说的了......”,1,,mSFv3Or8qs,新浪微博,,,,2012-03-24T21:46:42,
uB4H43ZF4,近日记者采访了杜甫：“杜老听说最近你很忙是吗？”杜甫：“我能说脏话吗？”记者：“不能......”杜甫：“不能吗？那我没什么好说的了......”,1,,mexfLPSf43,新浪微博企业版,,,,2012-03-25T20:01:48,
uGL42TLEX,近日记者采访了杜甫：“杜老听说最近你很忙是吗？”杜甫：“我能说粗话吗？”记者：“不能......”杜甫：“不能吗？那我没什么好说的了......”,0,2012-04-27 04:12:01.140795,mAaEL6TOgC,新浪微博,,,,2012-03-25T23:33:57,
uPA3CBR3M,近日记者采访了杜甫：“杜老听说最近你很忙是吗？”杜甫：“我能说粗话吗？”记者：“不能......”杜甫：“不能吗？那我没什么好说的了......”【转】[威武] ,1,,mT5ibYqBYi,皮皮时光机,,,,2012-03-24T22:04:04,
u0VPOH244,近日记者采访了杜甫：“杜老听说最近你很忙是吗？”杜甫：“我能说粗话吗？”记者：“不能......”杜甫：“不能吗？那我没什么好说的了......”,1,,mHBL3yEiBG,定时showone,,,,2012-03-25T09:01:33,
uQZ0EGPBO,近日记者采访了杜甫：“杜老听说最近你很忙是吗？”杜甫：“我能说粗话吗？”记者：“不能......”杜甫：“不能吗？那我没什么好说的了......”【,1,,mVQOE0jFp2,新浪微博,,,,2012-03-24T20:59:34,
uEMB03M1M,近日记者采访了杜甫：“杜老听说最近你很忙是吗？”杜甫：“我能说脏话吗？”记者：“不能......”杜甫：“不能吗？那我没什么好说的了......”[汗],1,,mtqWeppeKJ,iPhone客户端,,,,2012-03-24T21:54:26,
u3FTZ0HPC,近日记者采访了杜甫：“杜老听说最近你很忙是吗？”杜甫：“我能说粗话吗？”记者：“不能......”杜甫：“不能吗？那我没什么好说的了......”,1,,mFLZYyH49t,新浪微博,,,,2012-03-25T10:51:42,
uY020NB3C,近日记者采访了杜甫：“杜老听说最近你很忙是吗？”杜甫：“我能说粗话吗？”记者：“不能......”杜甫：“不能吗？那我没什么好说的了......”,1,,mc9eeVf4lg,新浪微博,,,,2012-03-24T21:59:40,
uHJXT5I4X,近日记者采访了杜甫：“杜老听说最近你很忙是吗？”杜甫：“我能说粗话吗？”记者：“不能......”杜甫：“不能吗？那我没什么好说的了......”,1,,mtqWBdY7xE,新浪微博,,,,2012-03-25T19:00:46,
uJWAEMKNK,赞集合贴，太油菜了[哈哈] // 近日记者采访了杜甫：“杜老听说最近你很忙是吗？”杜甫：“我能说脏话吗？”记者：“不能......”杜甫：“不能吗？那我没什么好说的了......”,0,,m60I4Ig9z8,新浪微博,,uTS2BGJTI,,2012-03-25T09:35:37,mT5iKwfigg
u5KY0HLOZ,近日记者采访了杜甫：“杜老听说最近你很忙是吗？”杜甫：“我能说脏话吗？”记者：“不能......”杜甫：“不能吗？那我没什么好说的了......”,1,,mCVt6vVYy5,皮皮时光机,,,,2012-03-25T15:00:16,
uK3RUESYB,近日记者对杜甫进行了采访：“杜老听说最近你很忙是吗？”杜甫：“我能说粗话吗？”记者：“不能......”杜甫：“不能吗？那我没什么好说的了......”  ,1,,mFLZmVdZWh,皮皮时光机,,,,2012-03-25T09:15:08,
uLCMY5AXL,//@uII5JJ5WR：  近日记者采访了杜甫：“杜老听说最近你很忙是吗？”杜甫：“我能说粗话吗？”记者：“不能......”杜甫：“不能吗？那我没什么好说的了......”,0,,mviylgFKSY,新浪微博,,uLMIKFIED,,2012-03-24T21:52:05,mdOeMtg0qe
uZDQAWOHU,#杜甫很忙# 听说最近杜甫很忙，还秀美腿了，人见了都问他：家里还好吧？杜甫说：挺好！并礼貌地过问：夫人和孩子们好吧？于是，人们都表达了对杜甫家人的关切之情。,0,,mzqAc1zlel,新浪微博,,,,2012-03-26T22:46:34,
uKPKI4CGL,#晒网调查#【杜甫很忙PK传统文化你怎么看】“杜甫很忙”，他的涂鸦图片在微博疯转。而蒋兆和的《杜甫像》原作就藏在成都杜甫草堂内。草堂宣传人员称，今年恰逢诗圣杜甫诞辰1300周年，网友创作时也要考虑杜甫的身份地位，网友应尊重传统文化，“有些创作不雅。”http://t.cn/zOUitqq,1,,mNpbN0C2sG,媒体版微博,,,,2012-03-25T13:07:06,
uM1UZCJQK,杜甫，字子美，汉族，著名插画模特。女佣之杜甫。。。#杜甫最近非常忙#,1,,mpbRP96Bbj,皮皮时光机,,,,2012-04-05T15:29:04,
uRLOGZATB,杜甫，字子美，汉族，著名插画模特。女佣之杜甫。。。#杜甫最近非常忙#http://t.cn/amyBX4,1,,m5uRDZRmCh,皮皮时光机,,,,2012-03-28T14:06:05,
uZNDPHQKU,杜甫，字子美，汉族，著名插画模特。女佣之杜甫。。。#杜甫最近非常忙#,1,,mFLZOmg9nh,皮皮时光机,,,,2012-03-26T23:46:05,
uS5WEQHJ4,杜甫，字子美，汉族，著名插画模特。女佣之杜甫。。。#杜甫最近非常忙#,1,,mGv4VpANui,皮皮时光机,,,,2012-03-26T09:48:03,
uVEQWDEMJ,杜甫，字子美，汉族，著名插画模特。女佣之杜甫。。。#杜甫最近非常忙#,1,,mkpr5dUPWa,皮皮时光机,,,,2012-03-24T18:43:04,
uOQZAZWK2,杜甫，字子美，汉族，著名插画模特。女佣之杜甫。。。#杜甫最近非常忙#,1,,mA3JHgkFZs,皮皮时光机,,,,2012-03-26T02:31:05,
uHJXMU3LX,杜甫，字子美，汉族，著名插画模特。女佣之杜甫。。。#杜甫最近非常忙#,1,,mJKoJt8Njy,皮皮时光机,,,,2012-03-26T12:32:07,
uDG0FVDJB,杜甫，字子美，汉族，著名插画模特。女佣之杜甫。。。#杜甫最近非常忙#,1,,mSFB4jOFHy,皮皮时光机,,,,2012-04-04T14:38:02,
uWWBKD1HY,杜甫，字子美，汉族，著名插画模特。女佣之杜甫。。。#杜甫最近非常忙#,1,,mptbIYgbJ0,皮皮时光机,,,,2012-03-25T22:50:10,
uZD32AODU,最近杜甫很火啊，杰克杜甫船长。 [耶] [耶] [耶],1,,mwQUcx4PJt,Kjava客户端,,,,2012-03-24T23:04:45,
uPKFBULNK,近日记者采访了杜甫：“杜老听说最近你很忙是吗？”杜甫：“我能说粗话吗？”记者：“不能......”杜甫：“不能吗？那我没什么好说的了......”,1,,mT5iQOEFX4,皮皮时光机,,,,2012-03-28T17:40:03,
uFAVZC51,近日记者采访了杜甫：“杜老听说最近你很忙是吗？”杜甫：“我能说粗话吗？”记者：“不能......”杜甫：“不能吗？那我没什么好说的了......”    ,1,,mT5imIxCRp,皮皮时光机,,,,2012-03-26T16:35:08,
uRLOVBK2K,近日记者采访了杜甫：“杜老听说最近你很忙是吗？”杜甫：“我能说粗话吗？”记者：“不能......”杜甫：“不能吗？那我没什么好说的了......”,1,,m9Ic0k7oPc,皮皮时光机,,,,2012-03-26T08:17:04,
uVT4Z5TNR,#油价哥走红微博# 近日记者采访了杜甫：“杜老听说最近你很忙是吗？”杜甫：“我能说粗话吗？”记者：“不能......”杜甫：“不能吗？那我没什么好说的了......”,0,,mQWgsr7hr7,Android客户端,,,,2012-03-27T00:21:13,
uMMSVOPAH,近日某记者采访杜甫：“杜老听说最近你很忙是吗？”杜甫：“我能说粗话吗？”记者：“不能……”杜甫：“不能吗？那我没什么好说的了……”,1,,mviysh6AqT,定时showone,,,,2012-03-26T10:45:09,
uZNDNGS5T,近日记者采访了杜甫：“杜老听说最近你很忙是吗？”杜甫：“我能说粗话吗？”记者：“不能......”杜甫：“不能吗？那我没什么好说的了......”（转）,1,,m7KDxdSeph,时光机,,,,2012-03-24T23:30:27,
uM1U1KBUK,近日记者采访了杜甫：“杜老听说最近你很忙是吗？”杜甫：“我能说脏话吗？”记者：“不能......”杜甫：“不能吗？那我没什么好说的了......” ,1,,mxAPA14FH6,皮皮时光机,,,,2012-03-25T17:00:25,
uI43KLL0Y,近日记者采访了杜甫：“杜老听说最近你很忙是吗？”杜甫：“我能说脏话吗？”记者：“不能......”杜甫：“不能吗？那我没什么好说的了......”,1,,m7KD2koTcq,新浪微博,,,,2012-03-25T09:42:31,
uCBTJJTGB,近日记者采访了杜甫：“杜老听说最近你很忙是吗？”杜甫：“我能说脏话吗？”记者：“不能......”杜甫：“不能吗？那我没什么好说的了......”,1,,m87ygQvOzW,新浪微博,,,,2012-03-24T21:52:23,
uR1WD0JOF,近日记者采访了杜甫：“杜老听说最近你很忙是吗？”杜甫：“我能说粗话吗？”记者：“不能......”杜甫：“不能吗？那我没什么好说的了......”【转】,1,,mNlRMPLBzM,新浪微博,,,,2012-03-24T20:52:58,
uK3RUZW1B,近日记者采访了杜甫：“杜老听说最近你很忙是吗？”杜甫：“我能说粗话吗？”记者：“不能......”杜甫：“不能吗？那我没什么好说的了......”,1,,mH4fYDdQNU,皮皮时光机,,,,2012-03-25T23:40:07,
uZND4B5R2,近日记者采访了杜甫：“杜老听说最近你很忙是吗？”杜甫：“我能说粗话吗？”记者：“不能......”杜甫：“不能吗？那我没什么好说的了......”【转】,1,,mSaHoqWRJD,新浪微博,,,,2012-03-24T22:17:29,
uCBTD3GUU,近日记者采访了杜甫：“杜老听说最近你很忙是吗？”杜甫：“我能说粗话吗？”记者：“不能......”杜甫：“不能吗？那我没什么好说的了......”,1,,mgUbn4gjY,皮皮时光机,,,,2012-03-24T22:24:08,
uPA3JTBQV,近日记者采访了杜甫：“杜老听说最近你很忙是吗？”杜甫：“我能说脏话吗？”记者：“不能......”杜甫：“不能吗？那我没什么好说的了......”[哈哈] ,1,,mpGH3inqN1,皮皮时光机,,,,2012-03-25T08:00:09,
uZQXIO0TY,近日记者采访了杜甫：“杜老听说最近你很忙是吗？”杜甫：“我能说粗话吗？”记者：“不能......”杜甫：“不能吗？那我没什么好说的了......”,1,,mvR0h1RAGM,孔明社交管理,,,,2012-03-25T16:30:06,
