mid,retweeted_status_mid,uid,retweeted_uid,source,image,text,geo,created_at,deleted_last_seen,permission_denied
mJKbGgsoUI,,uATZS1VXP,,土豆网推视频,0,《2011年度叱咤樂壇流行榜頒獎典禮 - 叱咤樂壇作曲人大獎 (part 17)》 叱咤樂壇作曲人大獎方大同 http://t.cn/SJFjuy  （分享自 @土豆网综艺）来自Sinophile的土豆~感谢分享！,,2012-01-02 14:27:08,,
mrMzim42N1,mP6R2NRzKU,uATZS1VXP,,新浪微博手机版,0,至尊歌曲大奖-《好不容易》~,,2012-01-02 13:21:11,,
m7K71MsxwF,,uATZS1VXP,,皮皮时光机,1,分享图片：@uZXYRVWGM： 现场演绎获得至尊唱片大奖的《15》专辑中《Take Me》一曲~,,2012-01-02 09:05:05,,
m5PYGaZUFC,,uATZS1VXP,,定时showone,1,（续上条）得作曲人大奖，在台上亦很紧张，完全不记得歌词。问到他如何与绯闻女友薛凯琪庆祝？他只说：“应该会吃饭。”并表示对方只是他在乐坛的好朋友。     ,,2012-01-02 09:01:05,,
mnzryfBTzN,,uATZS1VXP,,皮皮时光机,1,【方大同成叱咤音乐榜大赢家 获三大奖撇清绯闻】成为叱咤大赢家的方大同再获“至尊唱片大奖”，他从卢广仲手中接过该奖时，笑说亦有买对方的唱片，卢广仲亦表示有买他的唱片。之后方大同自弹自唱，获台下歌手、观众一起与他投入玩耍。方大同表示并表示想过“好不容易”获得如此出色的成绩， 最满意获  ,,2012-01-02 09:00:25,,
mwQFPR6yCX,,uATZS1VXP,,皮皮时光机,1,分享图片：香港叱咤颁奖礼——方大同三座奖杯 应该是颁奖礼当中的照片啦~,,2012-01-02 08:51:03,,
m8E9OD4V39,mqUTJbwZnA,uATZS1VXP,,新浪微博手机版,0,[呵呵],,2012-01-02 04:09:29,,
mwQFQBUQJV,m3eHGr9tUV,uATZS1VXP,,新浪微博手机版,0,[偷笑],,2012-01-02 03:52:40,,
mJGNbnFwwB,mSFZ8AbGS4,uATZS1VXP,,新浪微博,0,特别鸣谢@ukn： 今日打造的惊艳发型~以及@@ukn： 的视频录制及上传[兔子]辛苦啦各位~Wonderful Tonight!!!晚安[月亮],,2012-01-02 02:27:34,,
mSFZ8AbGS4,,uATZS1VXP,,新浪微博,0,[电视机]@uZXYRVWGM： 《15》专辑在2011年度叱咤乐坛流行榜颁奖礼上获得至尊唱片大奖~大同及其乐队现场演绎专辑中《Take Me》一曲~15团队的每一位和所有一路支持的歌迷，你们都很棒！@u3JHZPUDO： @uZQXRSIN3： @uLUCYEDBB： @uRULZYQR： @u5KYWRF2T： @uHRVM5V3M： @uZQXIRC3Q： @uDGUREVPW： http://t.cn/SJ31aW,,2012-01-02 02:23:36,,
m7K7yDpSNP,m9hqhUAJ6U,uATZS1VXP,,新浪微博,0,Congrats!!![鼓掌],,2012-01-02 01:35:12,,
mP6RxE4sZO,mr3AAhrI9Z,uATZS1VXP,,新浪微博,0,快来看看让你骄傲的他有什么要说的吧！[兔子],,2012-01-02 01:19:20,,
mpGC4u6xdn,m8E9Of9Tl4,uATZS1VXP,,新浪微博,0,相信你一直会是我们的骄傲！,,2012-01-02 01:07:25,,
mr3AAgaGpV,,uATZS1VXP,,新浪微博,1,via on.cc《叱咤乐坛颁奖礼》终于圆满结束。大同所获奖项：叱咤乐坛至尊歌曲大奖《好不容易》、叱咤乐坛唱作人金奖、叱咤乐坛作曲人大奖、 叱咤乐坛男歌手银奖、叱咤乐坛至尊唱片大奖《15》~图片为大同及15团队[可爱],,2012-01-02 00:45:28,,
m806uGuC5B,,uFAWOLSN,,新浪微博,0,不錯不錯，我有當小人的潛質[偷笑]···,,2012-01-02 18:55:38,,
mcyEHu7k60,mRsOpA79U0,uFAWOLSN,,新浪微博,0,//@uDSCIXQY：  そばにいるね。 @口袋日文,,2012-01-02 17:35:23,,
mt8ZdEwyWr,m6EpRwdTqi,uFAWOLSN,,新浪微博,0,[赞],,2012-01-02 17:24:47,,
mkp0OWa4Jh,mLLmOEC8cW,uVEQ5ANOF,,新浪微博,0,//@uZXYR2YJL：  换言之，一个民间智库高度发达的社会，公共政策的广受好评仅仅是其一方面，更重要的是，思想高产的社会，也必是软实力强大的社会。,,2012-01-03 10:27:38,,
mF8M4mSIMu,mCVHC67kaU,uVEQ5ANOF,,新浪微博,0,转发微博,,2012-01-03 10:24:52,,
mVQIAQnIOU,mgYsxtU1Il,uVEQ5ANOF,,新浪微博,0,转发微博,,2012-01-03 10:14:03,,
mNfGjj7Tlt,mP6R0JzpHN,uVEQ5ANOF,,新浪微博,0,转发微博,,2012-01-03 10:10:55,,
mkp0akQXLq,mP6RHk9EOE,uVEQ5ANOF,,新浪微博,0,[红包]祝福你//@uB4GX24QK：  老师我们会一如既往关注您滴！//@uVEQ5ANOF： 祝大家——我关注的和关注我的所有朋友新年快乐，事业有成，发发发发！！！!,,2012-01-03 01:04:13,,
mkTNVohHCi,mP6RHk9EOE,uVEQ5ANOF,,新浪微博,0,呵呵，祝福你//@ukn：  我是来围观我老师和我同学的，顺便祝大家龙年发财[嘻嘻],,2012-01-03 01:03:01,,
mrMzM0iuNn,mxAWHIw1Qw,uQHCE5BQ0,,2012版Android客户端,0,[爱你]//@u3511DA4F： [可愛],,2012-01-03 09:23:51,,
mwQFCMLacS,mhif0KgMwK,uVEQ5ANOF,,新浪微博,0,转发微博,,2012-01-03 00:37:58,,
m601sCzz70,mZwlaxb2Cs,uVEQ5ANOF,,新浪微博,0,//@uLCMPZTFF：  我就不相信了，这个微博上就你一个人是好蛋？我看你还是停喝几天蒙牛吧！再喝会让你参加特奥会的！//@uPVDD3PP5：  回复@uLCMPZTFF： 被无耻者夸奖，那反而是一种耻辱。 //@uGL4SYFER：  //@uLCMPZTFF：  自称颜氏后人，以挨众骂捞取名声，还兴致盎然，颜家家门不幸！,,2012-01-03 00:36:21,,
mxMvSDzwmZ,m7dAOBOSYk,uQHCE5BQ0,,2012版Android客户端,0,轉發微博,,2012-01-03 09:21:57,,
mjBQvW5MlV,mc93cTq8L9,uQHCE5BQ0,,2012版Android客户端,0,轉發微博,,2012-01-03 09:21:26,,
mex2cZJ9Qv,mNfGgWuPGE,uVEQ5ANOF,,新浪微博,0,//@uR1WOGA5X：  流氓文化. //@uB4H4KPK2： [哈哈] // @uONP50TEC： :[哈哈]// @uVGJJ1DB0： : 这个问题，问《求是》。,,2012-01-03 00:32:24,,
mpGCHB7erM,mRsOpdbvs7,uQHCE5BQ0,,新浪微博,0,//@uHQYK3WWS：  //@ukn：  //@ukn：  转发微博。,,2012-01-02 19:50:55,,
mpGC5clgYp,mP6RHk9EOE,uVEQ5ANOF,,新浪微博,0,祝大家——我关注的和关注我的所有朋友新年快乐，事业有成，发发发发！！！!,,2012-01-03 00:15:40,,
mP6RHk9EOE,,uVEQ5ANOF,,新浪微博,1,【新年伊始就8888了】今天在人人网上参加了黄力武同学的刷数字游戏，本意是想给黄童鞋捧场、给大伙儿添乐，没想到一不经意就刷上了游戏目标——8888，这个大吉大利的数字属于大家，祝好友们粉丝们新年快乐，事业有成，发发发发！！！!,,2012-01-03 00:11:03,,
mgYszY4oct,mgwtq5WO2L,uQHCE5BQ0,,新浪微博,0,轉發微博,,2012-01-02 19:47:53,,
mqJrVFi8Gz,mSFZCxwfw3,uVEQ5ANOF,,新浪微博,0,回复@ukn： 谢谢你，祝福你，2012年取得更大成绩！ //@ukn： 韦老师，祝您新年快乐!平安幸福![鞭炮][让红包飞],,2012-01-02 23:01:33,,
mxAW8B21GV,munvJ4izxp,uQHCE5BQ0,,新浪微博,0,//@uY020PLGK：  [失望]//@ukn：  小心，人多 小豬會擔心大家的安全 [失望]//@u3FTEKX5S： [可憐]// @ukn： : [可憐]// @ukn： : [可憐][可憐],,2012-01-02 17:15:59,,
mdZXcRxRmK,mSFZCxwfw3,uVEQ5ANOF,,新浪微博,0,回复@ukn： 谢谢你！新年快乐 //@ukn： 祝韦老师：合家安康，事随心愿 //@uVEQ5ANOF： 回复@ukn： 谢谢你！高鹏 //@ukn： 韦老师，新年好！,,2012-01-02 18:44:46,,
m6011K7WLM,,uQHCE5BQ0,,投票,0,"我参与了@ukn： 发起的投票【票选2012上半年最受欢迎的明星 20进19】，我投给了""罗志祥""这1个选项。你也快来表态吧：http://t.cn/SJHBjW",,2012-01-02 16:50:08,,
mkbKRdvXvH,mRsOr9YJLf,uVEQ5ANOF,,新浪微博,0,[赞][good][威武],,2012-01-02 17:44:23,,
m2rVhRTkhk,m3zb5YWDdK,uQHCE5BQ0,,新浪微博,0,"//@uKPK1YNGV：  [抓狂] //@ukn： 欸 幹嘛不從腋下那邊抱,他左手夾起來可以乘機...[猥瑣][偷笑]// @ukn： : [抱枕][抱枕]// @ukn： : 感觉都要抱起来了，太幸福了吧。。[抓狂]// @uRSRDWAWI： : [偷笑][偷笑][偷笑]",,2012-01-02 16:48:23,,
mex2gjrs7U,mQW0uYljqS,uVEQ5ANOF,,新浪微博,0,转发微博,,2012-01-02 17:42:35,,
mVQIk817jf,mFLhBToHEX,uQHCE5BQ0,,新浪微博,0,//@u0YUTYY2B：  我會繼續努力！ 記得05年在香港叱咤頒獎禮上看到 @u0YUTYY2B： 得獎後的表演令我好驚訝！為什麼台灣可以出了一個那麼捧的舞台皇者！在香港新一代已經很難找到這樣的人才。在2011台灣跨年晩會跟你同台演出實在難得。希望有機會和你再度合作，讓所有愛舞台的樂迷可以high翻。新年快樂！紅爆宇宙！,,2012-01-02 16:46:32,,
mgwtqQsSsv,mQW0usVGU6,uVEQ5ANOF,,新浪微博,0,[思考],,2012-01-02 17:33:57,,
mJt5plP8L6,mA3WD7V7Gd,uQHCE5BQ0,,2012版Android客户端,0,//@u0YUTYY2B： 謝謝大家看到我的用心！,,2012-01-02 02:16:51,,
mFLhNW3eAl,mxMvvHrKJB,uQHCE5BQ0,,2012版Android客户端,0,//@uHQYK3WWS： 转发微博,,2012-01-02 01:33:30,,
mzHa6NlFV6,mFLhBToHEX,uQHCE5BQ0,,2012版Android客户端,0,新年快樂呀！,,2012-01-02 01:27:32,,
mgYsQoem3F,muy8kSkrvJ,uQHCE5BQ0,,2012版Android客户端,0,好開心見到你呀！祥祥[爱你][帅]//@u0YUTYY2B： 好開心見到你們,,2012-01-02 01:26:26,,
mRckI8rTnU,mAaB6Du03t,uR1WGTVYD,,新浪微博,0,//@ukn：  //@ukn：  //@u02LFXQDM：  //@ukn：  //@uDG0N4GCU： // @ukn： : // @uDZPUAMQE： : // @ukn： : // @ukn： : // @ukn： : // @ukn： : // @uDG0PKBHW： : // @ukn： : // @流云和鱼,,2012-01-03 23:31:09,,
m2X8YMWFYc,mAaB6Du03t,uQSMGXATT,,UC浏览器,0,//@u1OVR2410： //@uB5N4RDFU：  //@uW0EGZNZZ：  //@uMLLCD5AT： //@ukn：  转发微博 我关注人的热帖http://t.cn/SwVn7N,,2012-01-03 23:31:10,,
mZmww0an4E,,uATZS1VXP,,新浪微博,1,via 腾讯娱乐香港站：叱咤樂壇至尊歌曲大獎 ： 方大同@uZXYRVWGM： 香港華納唱片 歌名:好不容易 作曲:方大同 填詞:方大同 編曲:方大同 監製:Edward Chan / Charles Lee / 方大同#叱咤颁奖礼2011# 一人分飾多角，曲、詞、編、監、唱，真的好不容易，難怪我們都愛你，繼續努力呀！,,2012-01-02 00:38:55,,
mVZ6IYuaNk,,uATZS1VXP,,新浪微博,1,分享图片：Eason在台下亲吻大同 via on.cc[哈哈],,2012-01-02 00:20:31,,
m9IpXXkqB2,,uATZS1VXP,,新浪微博,1,分享图片：【on.cc 東方互動 專訊】 陳奕迅（Eason）宣布方大同奪得男歌手銀獎，二人用歌曲競技，上台前還互送擁抱祝福。穿上灰色西裝的方大同領取獎時承諾之後會繼續努力做音樂、填詞、作曲等工作，希望繼續與Eason合作。,,2012-01-02 00:19:26,,
mne7jtSphN,muy8ZzM7K2,uATZS1VXP,,新浪微博,0,非常感动的一晚！[变花],,2012-01-02 00:14:52,,
mxMvvrlSMB,mr3AA5au5c,uATZS1VXP,,微博搜索,0,为整个15团队的付出和亲密感情感动！[爱你][爱你],,2012-01-02 00:09:42,,
mVZ6IoH2Us,mfsUmkxIxP,uATZS1VXP,,Android客户端,0,[爱你][爱你][爱你]大同恭喜你！,,2012-01-02 00:06:54,,
mtqopnEnc3,mgwtBx9ShC,uATZS1VXP,,微直播,0,大同今晚满载而归：叱咤乐坛至尊歌曲《好不容易》、叱咤乐坛唱作人金奖、叱咤乐坛作曲大奖、 叱咤乐坛男歌手银奖、叱咤乐坛至尊唱片《15》[爱你]//@uVEQB211E： #叱咤乐坛流行榜颁奖礼#获奖名单出炉！ @HKChannel,,2012-01-02 00:03:59,,
mne73Y0Pot,m2X2qoFQP0,uJWARJVUK,,新浪微博,0,最喜欢“天若有情”还有“人间道” //@uY02ZGYSL：  最近突然觉得林忆莲唱歌好好听，真是后知后觉啊//@u1OVRZ4BR：  这才是真正的歌者，精彩啊！[心] [good],,2012-01-03 10:33:13,,
mxMvqJws4I,mT51ZDetRz,uJWARJVUK,,新浪微博,0,笑死 哈哈,,2012-01-02 23:07:05,,
mLLmMmbO3R,,uJWARJVUK,,新浪微博,0,明天要下雨降温了。,,2012-01-02 22:40:28,,
mAaBrtcvnd,,uJWARJVUK,,新浪微博,0,又把屋里干粮吃完了，不得不起床了。,,2012-01-02 12:49:45,,
mf6mVc9puv,mex2pS1zVv,u3511JIDI,,皮皮时光机,0,//,,2012-01-03 09:02:03,,
mcrP9FizEv,,u3511JIDI,,皮皮时光机,1,#金陵十三钗#主题曲“商女亦知亡国恨，教堂绝唱秦淮景”电影最美一段，江南小调如此动听。 http://t.cn/SJQC81    影城正在热映中...,,2012-01-02 20:18:04,,
mqUTCftBmT,,u3511JIDI,,新浪微博,1,1月3日排期,,2012-01-02 18:53:32,,
mTStCUnQJK,,u3511JIDI,,新浪微博,0,1月3日排期2（2）玩命狙击14:00 15:45 20:10深度谜案10:40 13:10 17:10 2012来了10:50 17:30 22:00,,2012-01-02 18:53:05,,
mVQIkuwc3d,,u3511JIDI,,新浪微博,0,1月3日排期2（1）双人床条约11:00 13:45 15:30 17:20 19:30 21:20梦宅诡影11:15 13:20 17:10 倾城之泪15:10 19:20 21:25 金陵十三钗 10:20 13:30 16:20 19:40 21:40 龙门飞甲10:30 13:00 15:20 17:40 20:00 22:25 亲密敌人15:10 19:50 22:15,,2012-01-02 18:52:47,,
mdO3lilOol,,u3511JIDI,,关联博客,0,17.5新会世纪广场影城最新影讯 http://t.cn/Si7uVk,,2012-01-02 18:51:57,,
m2rVhr2YxL,mCCl3aBFyi,u3511JIDI,,皮皮时光机,0,很好听,,2012-01-02 16:04:03,,
mcyEH2WU6k,mcyEa3k6px,u3511JIDI,,皮皮时光机,0,[色眯眯] 期待上映~,,2012-01-02 15:22:03,,
m5PYdsIexw,mL2ujCNx62,u3511JIDI,,新浪微博,0,[太开心]超期待,,2012-01-02 14:20:47,,
mA3a1WsxLp,mQW0ZtmrAe,u3511JIDI,,新浪微博,0,无,,2012-01-02 14:11:50,,
mxMvNvJYtK,m3zb4rocIx,u3511JIDI,,新浪微博,0,//@uGL4TVH40：  //@ukn： 现在已经在新会华润万家门前开档啦。热心的您，过来看看吧，不一样的卖品，不普通的意义，怎么少得了热心的您支持与参与！！,,2012-01-02 13:59:15,,
mF8MJe9swJ,mJGNyy5yTc,u3511JIDI,,新浪微博,0,[哈哈]谢谢你的支持喔~~ 多D推荐朋友来看《倾城之泪》~~,,2012-01-02 13:58:17,,
m0idyDy1PR,mcrPdtt8sx,uRUWI4D4,,Android客户端,0,Repost,,2012-01-02 13:55:49,,
mhif8g87tM,mAaBpFa2gz,uJ2OXBYPO,,iPad客户端,0,新疆得天独厚的条件，水果的王国，其他地方如何比？ //@uJ2OXBYPO：  有一定道理。 //@uJ2OXBYPO：  有人关心这个？很小的产业。有特色。有一定的前途。,,2012-01-02 08:31:43,,
mqJrBflx8i,mqJrB5J2UE,uFAWOLSN,,新浪微博,0,转发微博,,2012-01-03 09:52:17,,
mkbK3pTqvn,mc93rT6ims,uFAWOLSN,,新浪微博,0,//@uZNJA4SDC：  有时候，你需要走出去，呼吸新鲜空气，提醒自己你是谁，你要成为谁。@唯美英文,,2012-01-03 09:01:13,,
m8E9z5ytVb,mkTNVbHxlz,uFAWOLSN,,新浪微博,0,[哈哈]//@ukn：  哈哈,,2012-01-03 00:58:18,,
mwQFCJMAOJ,mhRL9eAZze,uFAWOLSN,,新浪微博,0,//@uOQZEBU5Y：  [吃惊][吃惊][吃惊],,2012-01-03 00:57:54,,
mZmwF0hBaF,mGCS7Xx5Kc,uFAWOLSN,,新浪微博,0,有多重要？也許..那個傻逼永遠也不會讓你知道。,,2012-01-03 00:57:26,,
m2DiihDwcW,m2rVwJe3Dy,uFAWOLSN,,新浪微博,0,//@uBIBPRNPF：  轉發微博,,2012-01-02 19:53:22,,
mF8MzUIRSi,mRsOgaj3b0,uFAWOLSN,,新浪微博,0,//@uZNJA4SDC：  说到你心里去了没？@神秘心理学,,2012-01-02 19:51:45,,
mcyEHsjCFD,mkTNUlqzzB,uFAWOLSN,,新浪微博,0,//@ukn：  好有爱...,,2012-01-02 13:44:28,,
mVQIREXinL,mdZXtmeZaL,uFAWOLSN,,新浪微博,0,//@uOQZEBU5Y：  //@uWWBQWN5N： 轉發微博,,2012-01-02 13:44:20,,
mwQFJ00gu0,mUS99CLfvW,uFAWOLSN,,新浪微博,0,//@ukn：  转发微博,,2012-01-02 13:43:55,,
mu9iqno5uh,m7dAWeDG68,uFAWOLSN,,新浪微博,0,//@uWWBQWN5N：  轉發微博,,2012-01-02 13:43:37,,
m806u1clGe,mJKbGOKNDs,uFAWOLSN,,新浪微博,0,//@uWWBQWN5N：  轉發微博,,2012-01-02 13:43:24,,
mgkeZMeNs,m601XpmUQS,uFAWOLSN,,新浪微博,0,转发微博,,2012-01-02 13:43:10,,
mJGNyM3TLB,mLLmWpeGn1,uFAWOLSN,,新浪微博,0,转发微博,,2012-01-02 12:55:57,,
mU5jHVyByo,mH44NvlU2W,uFAWOLSN,,新浪微博,0,转发微博,,2012-01-02 12:29:30,,
m3zb2Zun2U,m7nJhKumsQ,uFAWOLSN,,新浪微博,0,//@uWWBG1T3R：  一生之爱，触动到你了就转吧,,2012-01-02 01:48:02,,
mex2j0LDW0,m806Ukh9Nc,uRLOOMUDG,,新浪微博,0,这般景致，现在很难找到。 //@uKB50TRQY： 回复@ukn： 越舍穿林送客去，庭内篱前一杯茶。浮浮沉沉杯中物，哪番人生不似它？,,2012-01-03 11:03:52,,
mJt5cxqa6Y,m806Ukh9Nc,uRLOOMUDG,,新浪微博,0,回复@ukn： [good]握遍沧桑握住美,,2012-01-03 10:43:44,,
mfsUWnLEXY,mRcksJcnIc,uRLOOMUDG,,新浪微博,0,你相信斗茶赛的公信力吗？,,2012-01-02 23:29:20,,
m806Ukh9Nc,,uRLOOMUDG,,新浪微博,1,2011年微博上最被关注的两只手：@uDZPRGSSN： 发布的茶农和茶艺姑娘相握的手，黑白形成巨大反差，让每个人都为之感动。,,2012-01-02 23:13:25,,
mRcksJcnIc,,uRLOOMUDG,,新浪微博,1,茶王。晚上，我的师弟从厦门带来今年厦门晚报举办的海峡两岸斗茶赛武夷岩茶茶王和银奖。左边那泡是茶王，有明显的品种香，滋味醇厚，香气持久；右边的那泡是银奖，是拼配茶，以肉桂为主，滋味不如茶王“清”。,,2012-01-02 22:39:56,,
mdZXgCrFd9,mzqhoZOUqe,uRLOOMUDG,,iPad客户端,0,乌龙茶已经很流行了。//@ukn：  乌龙球会流行么？ //@uB5NFKYVF： 明年是龍年，烏龍茶應該會流行,,2012-01-02 10:50:14,,
mcrPdsPu9v,mH44N2mMt7,uRLOOMUDG,,iPad客户端,0,欣赏。,,2012-01-02 10:49:06,,
mQkLQ5AJlS,,uP2ZKEVNW,,时光机,1,旅行前必须明白的五件事—1.旅行最重要的，不是目的地，而是心境 2.出发前的必背行李：钱包、地图、好奇心 3.脚在地狱，眼在天堂 4.不论走到哪，最重要的东西是勇气：敢于直面嘲笑、拒绝和失败的勇气 5.旅行的意义在于找到自己，而非浏览他人。愿“人生旅途”越来越绚烂~~ PS:图片来源，感谢@行者秋枫,,2012-01-02 10:22:17,,
mQW0Z3103R,mTStQJJqy8,uPKFL4UZJ,,新浪微博,0,趙光敏給我出來面對啦！╬ (喂)//@ukn：  太真爱了=w=,,2012-01-02 14:46:12,,
mfsUiX3MAK,mxAWPf2Wo2,uPKFL4UZJ,,新浪微博,0,那我唯有用我的紅唇來代替拖鞋了[愛你] (超爆噁！)//@ukn：  他哥会冲的快快的挡在他前面 你还打么打么[乐乐]//@uPKFL4UZJ：  我想拿拖鞋拍打他[挖鼻屎] (別這樣)//@ukn：  得之不易才珍贵XDD[好得意],,2012-01-02 14:45:44,,
mf6mvMuXiD,,uZNDNGS5T,,时光机,1,快期末考试了，大家是不是 有一种要被课本逼疯的状态，爆发时就把书 一摔：“去你大爷的！挂就挂！老子豁出去 了！”过了一会儿默默地又捡起来弱弱的说 句“妈的。。”然后继续看书。,,2012-01-03 13:07:17,,
m806VLxWLg,,uZNDNGS5T,,时光机,1,作为男人，我们感觉压力非常大.......,,2012-01-03 12:30:16,,
mqUT2P2pJI,,uZNDNGS5T,,时光机,1,美女打电话给老公：“老公 ，我的车被撞了！”老公忙问：“你没事吧 ，是谁的责任？”美女回答：“没多大事， 应该是我的责任。”老公又问：“难道对方 一点责任也没有吗？”美女答：“一点责任 也没有。”老公觉得很奇怪，问：“对方开 的什么车啊？”美女答：“对方是墙。”对 方是墙。。。,,2012-01-03 12:00:21,,
mZmwAiHsKI,,uZNDNGS5T,,时光机,1,这标语写的真。。。写的人一定是个.............,,2012-01-03 11:30:18,,
m4wDc3eKQx,,uZNDNGS5T,,时光机,1,一天妈妈回来发现小新在哭 ，就问她怎么回事。小新回答说：“刚才爸 爸钉钉子时砸了手。”妈妈很奇怪，又问： “那你怎么会哭呢？”小新说：“因为当时 我笑了。。。”,,2012-01-03 11:00:17,,
m7dAQ4DOJW,,uZNDNGS5T,,时光机,1,绝对是一个铁腕村长....,,2012-01-03 10:30:17,,
mU5jpz7JLt,,uZNDNGS5T,,时光机,1,大学女生向学校提出抗议：“为什么女 生宿舍十点半关门，男生宿舍却十一点才关 门？” 　　教务处的回答使她们满意地离去：“男 生要送你们回来，当然要晚半个小时。”,,2012-01-03 10:00:21,,
m3e5b5QDgW,,uZNDNGS5T,,时光机,1,禽兽，放开那个女人让我来,,2012-01-03 09:30:19,,
mEmoKaHPWv,,uZNDNGS5T,,时光机,1,一哥们出差，出车站等出租，一大婶过来 问：“住旅馆吗？”哥们：“不住！”大婶 暧昧了：“有小姑娘哟，很漂亮的！” 哥们 汗下：“不要小姑娘！”大婶继续：“老女 人也有的，便宜！”哥们大汗：“我不要姑 娘！”大婶觉得无趣就走了。可没走多远忽 然又奔回来：“内个，小伙子也是有的！”,,2012-01-03 09:00:18,,
m7nJAc9GqS,,uZNDNGS5T,,时光机,1,"男人的一生,  精辟啊.....",,2012-01-03 08:30:15,,
m3e5bIGkf6,,uZNDNGS5T,,时光机,0,老北京面馆最大特色就是吆喝。有天两人去吃面，跑堂吆喝上了：“5号桌，炸酱面两碗”吃完结帐，共25元8毛。甲说：“给你26，别找了”跑堂接过钱便吆喝：“5号桌有客送小费2毛”满大厅的人回头看他，甲脸红了：“得，那2毛你还是找我吧 ”跑堂又吆喝上了：“5号桌的2毛小费又要回去了!”,,2012-01-03 08:00:18,,
mCClUrt1Zt,,uZNDNGS5T,,微博桌面,1,今天下午收到一份特大特沉的快递，打开一看我hold不住了......,,2012-01-03 00:11:46,,
mjBQecKMKB,,uZNDNGS5T,,时光机,1,裸奔的男人们你伤不起.....,,2012-01-02 23:20:16,,
mNlclItFjY,,uZNDNGS5T,,时光机,1,记者：“听说监狱里面生活挺好的，你 们为什么要越狱?”犯人：“好你妹呀，饭太 难吃了，好容易过个中秋，发的月饼真不是 人吃的。”记者：“可是我听说监狱的铁栏很粗 很结实的呀，就算是月饼难吃，你们怎么跑 出来的呢?”犯人：“用月饼砸的。”,,2012-01-02 22:21:18,,
mkbKkhRuU9,,uZNDNGS5T,,新浪微博,1,你被坑到多大？(吃饭咬到舌头，说明有肉吃了),,2012-01-02 21:44:16,,
mr3AuJqF7L,,uZNDNGS5T,,时光机,1,从前有条蛇，吃了老鼠就成这样了.,,2012-01-02 11:29:16,,
mB1UqQPIYC,,uZNDNGS5T,,时光机,1,虽然现在有了iPhone但是外国网友还是深切怀念当年的诺基亚...,,2012-01-02 10:30:19,,
mTStzm6KSN,,uZNDNGS5T,,时光机,0,"冰箱里有4个馒头. 一天,第3个对第2个说:看,第4个家伙,浑身都长毛了! 第4个大叫道:混蛋,老子是猕猴桃!",,2012-01-02 09:06:17,,
mdOF9po7rA,,uZNDNGS5T,,时光机,1,医生问你是怎么骨折的，你说：我觉得鞋里有沙子，就扶着电线杆抖鞋，我抖啊抖……有一傻瓜经过这里，以为我触电，便抄起木棒给了我两棒！,,2012-01-02 08:30:18,,
mZmwkPYsIV,,uRUDHOQN,,Weico.iPhone版,1,张皮儿的＂鸵鸟毛＂大衣，哈哈😄！,,2012-01-02 17:51:54,,
mpGCfPpTkO,,uR1WL1P0V,,小米手机,1,龙应台：你可以选择做官，你也可以选择挣钱，但你不能选择通过做官来挣钱；你也可以选择玩女人，但你不能选择通过从政来玩女人；你可以选择做圣 人，你也可以选择做俗人，但你不能选择让大家像圣人一样崇拜你，还要像俗人一样原谅你。只想要权力不想要约束是恶霸，只想要享受不想尽义务是流氓 。,,2012-01-03 10:46:44,,
mAaBg9IUQE,,uR1WL1P0V,,小米手机,1,我跟自己说好，要活得真实，不管别人怎么看我，就算全世界否定我，我还有我自己相信我。我跟自己说好，要过的快乐，无需去想是否有人在乎我，一个人也可以很精彩。我跟自己说好，悲伤时可以哭的很狼狈，很狼狈，眼泪流干后，要抬起头笑得很漂亮。—— 《与自己的约定》,,2012-01-02 21:47:41,,
mQW0uxBaC6,,uR1WL1P0V,,小米手机,1,不要见谁都掏心掏肺，至交就那么几个，不该认识的人，皆是生命里的过客，无法实现的事，就把缺憾看成一种美。简单纯朴的行走，也是一种漂亮的活法。,,2012-01-02 18:51:13,,
mEjngaOyeh,,uR1WL1P0V,,小米手机,1,勇敢地冒一冒险，赢了，固然会开心；输了，也能学着变聪明。,,2012-01-02 11:53:38,,
mxAWH8fadz,mCVHQaWBFK,uB5NFKASF,,iPad客户端,0,醜樣到呢！最難得佢唔怕比人笑！,,2012-01-02 20:47:53,,
mJKbGhp5oR,mCClZdgUb3,uB5NFKASF,,iPad客户端,0,沒有羽絨，更沒有情人，冷死了！,,2012-01-02 14:58:44,,
mVQIFrrum7,mpbgztw8Jm,uLMIOHR4F,,新浪微博,0,[哈哈],,2012-01-02 23:40:02,,
mevV1cmnGQ,,uB5NFKASF,,iPad客户端,1,慶祝元旦整個Nivea廣告贊助，無喱啦更咁！,,2012-01-02 14:35:03,,
m1QaWEqJm,mdOFDIvXIE,uB5NFKASF,,2012版iPhone客户端,0,[哈哈][哈哈][哈哈]我住緊乳房呀！！,,2012-01-02 13:32:46,,
mFLhS5uJQB,,u351ZOJOT,,新浪微博,1,今天是2012年的第2天，总结一下自己的2011年的2！去年我给自己设立了4个目标：业绩突破及咨询方法提升，经营家庭，2次国外旅行，写2本书。除了最后1条，其他都实现，有遗憾，还是给自己点鼓励！,,2012-01-02 21:08:04,,
mRckm0wzll,,u3JHZ4SCU,,微博相册,1,<好好学习>哼哼哈兮 四 除了二还是二 这就是好好学习节目组 爱咋咋地！哈哈 今天带班《好好学习》 童鞋们 要支持我呦~~ http://t.cn/SicxFY,,2012-01-03 11:41:07,,
